,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Drinking water,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Last update: June 2015,,,,,,,,,,,,,,,,,,
ISO Code,Countries and areas,Year,Use of drinking water sources (%),,,,,,,,,,,,,,,
,,,Urban,,,,,Rural,,,,,Total,,,,,
,,,Improved,,,Unimproved,,Improved,,,Unimproved,,Improved,,,Unimproved,,
,,,Total improved,Piped on premises,Other improved,Other unimproved,Surface water,Total improved,Piped on premises,Other improved,Other unimproved,Surface water,Total improved,Piped on premises,Other improved,Other unimproved,Surface water,
AFG,Afghanistan,1990,-,3,-,-,-,-,0,-,-,-,-,1,-,-,-,
AFG,Afghanistan,2015,78,31,47,20,2,47,5,42,46,7,55,12,43,39,6,
ALB,Albania,1990,100,98,2,0,0,-,-,-,-,-,-,-,-,-,-,
ALB,Albania,2015,95,86,9,5,0,95,76,19,5,0,95,82,13,5,0,
DZA,Algeria,1990,97,87,10,3,0,85,47,38,13,2,91,67,24,8,1,
DZA,Algeria,2015,84,82,2,16,0,82,64,18,18,0,84,77,7,16,0,
ASM,American Samoa,1990,-,-,-,-,-,-,-,-,-,-,94,65,29,6,-,
ASM,American Samoa,2015,-,-,-,-,-,-,-,-,-,-,100,92,8,0,0,
AND,Andorra,1990,100,100,0,0,0,100,100,0,0,0,100,100,0,0,0,
AND,Andorra,2015,100,100,0,0,0,100,100,0,0,0,100,100,0,0,0,
AGO,Angola,1990,52,19,33,44,4,44,1,43,26,30,46,5,41,30,24,
AGO,Angola,2015,75,32,43,21,4,28,2,26,21,51,49,15,34,20,31,
AIA,Anguilla,1990,-,-,-,-,-,NA,NA,NA,NA,NA,-,-,-,-,-,
AIA,Anguilla,2015,95,-,-,5,-,NA,NA,NA,NA,NA,95,-,-,5,-,
ATG,Antigua and Barbuda,1990,-,-,-,-,-,-,-,-,-,-,97,61,36,3,-,
ATG,Antigua and Barbuda,2015,-,-,-,-,-,-,-,-,-,-,98,-,-,2,-,
ARG,Argentina,1990,98,94,4,2,0,69,41,28,19,12,94,87,7,4,2,
ARG,Argentina,2015,99,98,1,1,0,100,100,0,0,0,99,98,1,1,0,
ARM,Armenia,1990,98,94,4,2,0,-,52,-,-,-,-,81,-,-,-,
ARM,Armenia,2015,100,100,0,0,0,100,99,1,0,0,100,99,1,0,0,
ABW,Aruba,1990,-,-,-,-,-,-,-,-,-,-,91,90,1,9,0,
ABW,Aruba,2015,-,-,-,-,-,-,-,-,-,-,98,94,5,2,0,
AUS,Australia,1990,100,-,-,0,0,100,-,-,0,0,100,-,-,0,0,
AUS,Australia,2015,100,-,-,0,0,100,-,-,0,0,100,-,-,0,0,
AUT,Austria,1990,100,100,0,0,0,100,100,0,0,0,100,100,0,0,0,
AUT,Austria,2015,100,100,0,0,0,100,100,0,0,0,100,100,0,0,0,
AZE,Azerbaijan,1990,85,65,20,14,1,50,11,39,29,21,69,40,29,20,11,
AZE,Azerbaijan,2015,95,89,6,5,0,78,38,40,17,5,87,66,21,11,2,
BHS,Bahamas,1990,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
BHS,Bahamas,2015,-,-,-,-,-,-,-,-,-,-,98,95,3,2,-,
