ISO Code,Country,Year,Total,Piped,Other
AFG,Afghanistan,2015,55,12,43
ALB,Albania,2015,95,82,13
DZA,Algeria,2015,84,77,7
ASM,American Samoa,2015,100,92,8
AND,Andorra,2015,100,100,0
AGO,Angola,2015,49,15,34
AIA,Anguilla,2015,95,-,-
ATG,Antigua and Barbuda,2015,98,-,-
ARG,Argentina,2015,99,98,1
ARM,Armenia,2015,100,99,1
ABW,Aruba,2015,98,94,5
AUS,Australia,2015,100,-,-
AUT,Austria,2015,100,100,0
AZE,Azerbaijan,2015,87,66,21
BHS,Bahamas,2015,98,95,3
BHR,Bahrain,2015,100,100,0
BGD,Bangladesh,2015,87,12,75
BRB,Barbados,2015,100,98,2
BLR,Belarus,2015,100,91,9
BEL,Belgium,2015,100,100,0
BLZ,Belize,2015,100,81,19
BEN,Benin,2015,78,18,60
BMU,Bermuda,2015,-,-,-
BTN,Bhutan,2015,100,58,42
BOL,Bolivia (Plurinational State of),2015,90,84,6
BIH,Bosnia and Herzegovina,2015,100,87,13
BWA,Botswana,2015,96,74,22
BRA,Brazil,2015,98,94,4
VGB,British Virgin Islands,2015,-,-,-
BRN,Brunei Darussalam,2015,-,-,-
BGR,Bulgaria,2015,99,99,0
BFA,Burkina Faso,2015,82,8,74
BDI,Burundi,2015,76,7,69
KHM,Cambodia,2015,76,21,55
CMR,Cameroon,2015,76,17,59
CAN,Canada,2015,100,-,-
CPV,Cape Verde,2015,92,59,33
CYM,Cayman Islands,2015,97,91,6
CAF,Central African Republic,2015,68,2,66
TCD,Chad,2015,51,6,45
CHL,Chile,2015,99,99,0
CHN,China,2015,95,73,22
COL,Colombia,2015,91,88,3
COM,Comoros,2015,90,38,52
COG,Congo,2015,76,25,51
COK,Cook Islands,2015,100,77,23
CRI,Costa Rica,2015,98,97,1
CIV,Côte d'Ivoire,2015,82,43,39
HRV,Croatia,2015,100,100,0
CUB,Cuba,2015,95,78,17
CYP,Cyprus,2015,100,100,0
CZE,Czech Republic,2015,100,100,0
PRK,Dem. People's Republic of Korea,2015,100,89,11
COD,Democratic Republic of the Congo,2015,52,8,44
DNK,Denmark,2015,100,100,0
DJI,Djibouti,2015,90,53,37
DMA,Dominica,2015,-,-,-
DOM,Dominican Republic,2015,85,72,13
ECU,Ecuador,2015,87,85,2
EGY,Egypt,2015,99,99,0
SLV,El Salvador,2015,94,78,16
GNQ,Equatorial Guinea,2015,48,10,38
ERI,Eritrea,2015,58,9,49
EST,Estonia,2015,100,97,3
ETH,Ethiopia,2015,57,12,45
FJI,Fiji,2015,96,68,28
FIN,Finland,2015,100,100,0
FRA,France,2015,100,100,0
GUF,French Guiana,2015,-,-,-
PYF,French Polynesia,2015,100,98,2
GAB,Gabon,2015,93,65,28
GMB,Gambia,2015,90,33,57
GEO,Georgia,2015,100,80,20
DEU,Germany,2015,100,100,0
GHA,Ghana,2015,89,19,70
GRC,Greece,2015,100,100,0
GRL,Greenland,2015,100,100,0
GRD,Grenada,2015,97,-,-
GLP,Guadeloupe,2015,99,99,0
GUM,Guam,2015,100,98,2
GTM,Guatemala,2015,93,85,8
GIN,Guinea,2015,77,14,63
GNB,Guinea-Bissau,2015,79,6,73
GUY,Guyana,2015,98,67,31
HTI,Haiti,2015,58,10,48
HND,Honduras,2015,91,90,1
HUN,Hungary,2015,100,98,2
ISL,Iceland,2015,100,100,0
IND,India,2015,94,28,66
IDN,Indonesia,2015,87,22,65
IRN,Iran (Islamic Republic of),2015,96,92,4
IRQ,Iraq,2015,87,75,12
IRL,Ireland,2015,98,98,0
ISR,Israel,2015,100,100,0
ITA,Italy,2015,100,100,0
JAM,Jamaica,2015,94,72,22
JPN,Japan,2015,100,98,2
JOR,Jordan,2015,97,91,6
KAZ,Kazakhstan,2015,93,61,32
KEN,Kenya,2015,63,22,41
KIR,Kiribati,2015,67,35,32
KWT,Kuwait,2015,99,-,-
KGZ,Kyrgyzstan,2015,90,58,32
LAO,Lao People's Democratic Republic,2015,76,28,48
LVA,Latvia,2015,99,92,7
LBN,Lebanon,2015,99,77,22
LSO,Lesotho,2015,82,22,60
LBR,Liberia,2015,76,2,74
LBY,Libyan Arab Jamahiriya,2015,-,-,-
LTU,Lithuania,2015,97,93,4
LUX,Luxembourg,2015,100,100,0
MDG,Madagascar,2015,52,7,45
MWI,Malawi,2015,90,8,82
MYS,Malaysia,2015,98,96,2
MDV,Maldives,2015,99,46,53
MLI,Mali,2015,77,16,61
MLT,Malta,2015,100,100,0
MHL,Marshall Islands,2015,95,3,92
MTQ,Martinique,2015,100,-,-
MRT,Mauritania,2015,58,33,25
MUS,Mauritius,2015,100,100,0
MEX,Mexico,2015,96,92,4
FSM,Micronesia (Fed. States of),2015,89,37,52
MCO,Monaco,2015,100,100,0
MNG,Mongolia,2015,64,24,40
MNE,Montenegro,2015,100,84,16
MSR,Montserrat,2015,99,96,3
MAR,Morocco,2015,85,64,21
MOZ,Mozambique,2015,51,9,42
MMR,Myanmar,2015,81,8,73
NAM,Namibia,2015,91,51,40
NRU,Nauru,2015,97,68,29
NPL,Nepal,2015,92,24,68
NLD,Netherlands,2015,100,100,0
NCL,New Caledonia,2015,98,94,4
NZL,New Zealand,2015,100,100,0
NIC,Nicaragua,2015,87,66,21
NER,Niger,2015,58,9,49
NGA,Nigeria,2015,69,2,67
NIU,Niue,2015,99,98,1
MNP,Northern Mariana Islands,2015,98,84,13
NOR,Norway,2015,100,100,0
OMN,Oman,2015,93,74,19
PAK,Pakistan,2015,91,39,52
PLW,Palau,2015,-,-,-
PAN,Panama,2015,95,92,3
PNG,Papua New Guinea,2015,40,9,31
PRY,Paraguay,2015,98,83,15
PER,Peru,2015,87,78,9
PHL,Philippines,2015,92,43,49
POL,Poland,2015,98,98,0
PRT,Portugal,2015,100,100,0
PRI,Puerto Rico,2015,-,-,-
QAT,Qatar,2015,100,94,6
KOR,Republic of Korea,2015,-,-,-
MDA,Republic of Moldova,2015,88,54,34
REU,Réunion,2015,99,99,0
ROU,Romania,2015,100,-,-
RUS,Russian Federation,2015,97,87,10
RWA,Rwanda,2015,76,9,67
KNA,Saint Kitts and Nevis,2015,98,-,-
LCA,Saint Lucia,2015,96,87,9
VCT,Saint Vincent and the Grenadines,2015,95,-,-
WSM,Samoa,2015,99,85,14
SMR,San Marino,2015,-,-,-
STP,Sao Tome and Principe,2015,97,33,64
SAU,Saudi Arabia,2015,97,-,-
SEN,Senegal,2015,79,53,26
SRB,Serbia,2015,99,94,5
SYC,Seychelles,2015,96,94,2
SLE,Sierra Leone,2015,63,5,58
SGP,Singapore,2015,100,100,0
SVK,Slovakia,2015,100,98,2
SVN,Slovenia,2015,100,99,1
SLB,Solomon Islands,2015,81,26,55
SOM,Somalia,2015,-,-,-
ZAF,South Africa,2015,93,73,20
ESP,Spain,2015,100,100,0
LKA,Sri Lanka,2015,96,34,62
SSD,South Sudan,2015,59,2,57
SDN,Sudan,2015,-,-,-
SUR,Suriname,2015,95,66,29
SWZ,Swaziland,2015,74,37,37
SWE,Sweden,2015,100,100,0
CHE,Switzerland,2015,100,100,0
SYR,Syrian Arab Republic,2015,90,87,3
TJK,Tajikistan,2015,74,45,29
THA,Thailand,2015,98,57,41
MKD,TFYR Macedonia,2015,99,92,7
TLS,Timor-Leste,2015,72,25,47
TGO,Togo,2015,63,5,58
TKL,Tokelau,2015,100,-,-
TON,Tonga,2015,100,78,22
TTO,Trinidad and Tobago,2015,95,84,12
TUN,Tunisia,2015,98,82,16
TUR,Turkey,2015,100,100,0
TKM,Turkmenistan,2015,-,-,-
TCA,Turks and Caicos Islands,2015,-,-,-
TUV,Tuvalu,2015,98,97,1
UGA,Uganda,2015,79,5,74
UKR,Ukraine,2015,96,69,27
ARE,United Arab Emirates,2015,100,-,-
GBR,United Kingdom,2015,100,100,0
